;Price
04/07/2020 00:00;9127.518466541
03/07/2020 00:00;9065.57798453
02/07/2020 00:00;9084.054479317
01/07/2020 00:00;9225.668161404
30/06/2020 00:00;9145.560607003
29/06/2020 00:00;9180.15902631
28/06/2020 00:00;9118.117533044
27/06/2020 00:00;9014.22427198
26/06/2020 00:00;9165.503578236
25/06/2020 00:00;9254.748295924
24/06/2020 00:00;9289.303604875
23/06/2020 00:00;9614.94360605
22/06/2020 00:00;9685.845286855
21/06/2020 00:00;9289.89379981
20/06/2020 00:00;9348.977142148
19/06/2020 00:00;9305.901804693
18/06/2020 00:00;9401.552893373
17/06/2020 00:00;9463.405493001
16/06/2020 00:00;9520.484680768
15/06/2020 00:00;9421.652179904
14/06/2020 00:00;9352.845602064
13/06/2020 00:00;9463.820529397
12/06/2020 00:00;9460.375484512
11/06/2020 00:00;9314.378159997
10/06/2020 00:00;9864.561413157
09/06/2020 00:00;9769.869087608
08/06/2020 00:00;9773.301577068
07/06/2020 00:00;9742.573822416
06/06/2020 00:00;9662.323105336
05/06/2020 00:00;9641.917174627
04/06/2020 00:00;9803.990305736
03/06/2020 00:00;9652.629014484
02/06/2020 00:00;9538.727853222
01/06/2020 00:00;10177.770353698
31/05/2020 00:00;9449.860914083
30/05/2020 00:00;9693.552426994
29/05/2020 00:00;9418.133839887
28/05/2020 00:00;9536.159368896
27/05/2020 00:00;9165.144673701
26/05/2020 00:00;8850.354200037
25/05/2020 00:00;8897.213209214
24/05/2020 00:00;8791.793685125
23/05/2020 00:00;9180.527996785
22/05/2020 00:00;9160.705420055
21/05/2020 00:00;9073.693078891
20/05/2020 00:00;9524.434063671
19/05/2020 00:00;9761.178765113
18/05/2020 00:00;9733.739136589
17/05/2020 00:00;9667.578396738
16/05/2020 00:00;9380.484219264
15/05/2020 00:00;9293.972171086
14/05/2020 00:00;9772.561575826
13/05/2020 00:00;9302.896540995
12/05/2020 00:00;8792.063767945
11/05/2020 00:00;8593.856494464
10/05/2020 00:00;8745.152545192
09/05/2020 00:00;9570.005987549
08/05/2020 00:00;9822.88562923
07/05/2020 00:00;9968.105282228
06/05/2020 00:00;9198.252700851
05/05/2020 00:00;8967.997704233
04/05/2020 00:00;8883.30678116
03/05/2020 00:00;8894.362674812
02/05/2020 00:00;8974.922892482
01/05/2020 00:00;8832.98125113
30/04/2020 00:00;8607.329832118
29/04/2020 00:00;8759.789190303
28/04/2020 00:00;7754.222425558
27/04/2020 00:00;7766.689761497
26/04/2020 00:00;7665.828318069
25/04/2020 00:00;7535.263896666
24/04/2020 00:00;7497.353392645
23/04/2020 00:00;7464.891126761
22/04/2020 00:00;7106.551177031
21/04/2020 00:00;6851.005362273
20/04/2020 00:00;6856.78595335
19/04/2020 00:00;7133.148679405
18/04/2020 00:00;7233.157423116
17/04/2020 00:00;7034.54035767
16/04/2020 00:00;7088.799491826
15/04/2020 00:00;6637.791815543
14/04/2020 00:00;6856.179093865
13/04/2020 00:00;6837.422539886
12/04/2020 00:00;6977.230635882
11/04/2020 00:00;6869.586551932
10/04/2020 00:00;6859.8337374
09/04/2020 00:00;7293.584360283
08/04/2020 00:00;7352.328771068
07/04/2020 00:00;7198.770191509
06/04/2020 00:00;7279.161792257
05/04/2020 00:00;6789.732164723
04/04/2020 00:00;6847.730054844
03/04/2020 00:00;6733.747734803
02/04/2020 00:00;6807.465142308
01/04/2020 00:00;6598.287014759
31/03/2020 00:00;6431.262412871
30/03/2020 00:00;6424.078447239
29/03/2020 00:00;5917.297073238
28/03/2020 00:00;6239.838831896
27/03/2020 00:00;6377.749563627
26/03/2020 00:00;6736.291779135
25/03/2020 00:00;6681.336594453
24/03/2020 00:00;6736.044984352
23/03/2020 00:00;6467.459038287
22/03/2020 00:00;5843.158786255
21/03/2020 00:00;6149.79835117
20/03/2020 00:00;6192.309975228
19/03/2020 00:00;6160.004718461
18/03/2020 00:00;5365.581534299
17/03/2020 00:00;5362.320406925
16/03/2020 00:00;5022.578106242
15/03/2020 00:00;5381.745246919
14/03/2020 00:00;5212.979297886
13/03/2020 00:00;5518.647280507
12/03/2020 00:00;4724.392684378
11/03/2020 00:00;7931.347542963
10/03/2020 00:00;7900.821325967
09/03/2020 00:00;7915.672114634
08/03/2020 00:00;8042.736084463
07/03/2020 00:00;8898.942077756
06/03/2020 00:00;9129.266627707
05/03/2020 00:00;9051.139212389
04/03/2020 00:00;8749.500221929
03/03/2020 00:00;8772.476036802
02/03/2020 00:00;8900.068550262
01/03/2020 00:00;8557.504357584
29/02/2020 00:00;8569.467784718
28/02/2020 00:00;8731.610771305
27/02/2020 00:00;8775.595015544
26/02/2020 00:00;8829.543592945
25/02/2020 00:00;9358.388620384
24/02/2020 00:00;9664.370231955
23/02/2020 00:00;9923.659319612
22/02/2020 00:00;9667.521623153
21/02/2020 00:00;9683.453205911
20/02/2020 00:00;9612.39263243
19/02/2020 00:00;9621.766805943
18/02/2020 00:00;10144.896496497
17/02/2020 00:00;9711.996027942
16/02/2020 00:00;9969.235680452
15/02/2020 00:00;9903.077896912
14/02/2020 00:00;10327.512334976
13/02/2020 00:00;10225.415261826
12/02/2020 00:00;10327.554589217
11/02/2020 00:00;10229.700902488
10/02/2020 00:00;9869.436911635
09/02/2020 00:00;10128.750275518
08/02/2020 00:00;9899.911944208
07/02/2020 00:00;9820.295541559
06/02/2020 00:00;9754.07841167
05/02/2020 00:00;9602.309743074
04/02/2020 00:00;9187.070016251
03/02/2020 00:00;9302.36265841
02/02/2020 00:00;9339.574889161
01/02/2020 00:00;9386.105651619
31/01/2020 00:00;9336.132884714
30/01/2020 00:00;9503.267999973
29/01/2020 00:00;9304.918063766
28/01/2020 00:00;9334.836393301
27/01/2020 00:00;8895.603627951
26/01/2020 00:00;8591.002875698
25/01/2020 00:00;8366.208771054
24/01/2020 00:00;8440.287025972
23/01/2020 00:00;8391.607956581
22/01/2020 00:00;8672.801078606
21/01/2020 00:00;8747.381850419
20/01/2020 00:00;8639.196220239
19/01/2020 00:00;8697.342225048
18/01/2020 00:00;8929.544856857
17/01/2020 00:00;8921.648280804
16/01/2020 00:00;8722.037088492
15/01/2020 00:00;8807.632433908
14/01/2020 00:00;8838.564861799
13/01/2020 00:00;8116.969510017
12/01/2020 00:00;8164.590607768
11/01/2020 00:00;8024.791558571
10/01/2020 00:00;8160.41356717
09/01/2020 00:00;7829.063239858
08/01/2020 00:00;8055.759827258
07/01/2020 00:00;8155.216395206
06/01/2020 00:00;7764.21795016
05/01/2020 00:00;7352.362745092
04/01/2020 00:00;7358.491964047
03/01/2020 00:00;7317.184074338
02/01/2020 00:00;6968.274896337
01/01/2020 00:00;7213.918462217
31/12/2019 00:00;7202.624250734
30/12/2019 00:00;7245.988922674
29/12/2019 00:00;7386.37606034
28/12/2019 00:00;7312.04457
27/12/2019 00:00;7246.422424633
26/12/2019 00:00;7211.341193713
25/12/2019 00:00;7205.3806879
24/12/2019 00:00;7240.62033283
23/12/2019 00:00;7329.609333692
22/12/2019 00:00;7482.961455839
21/12/2019 00:00;7138.888883851
20/12/2019 00:00;7185.155243857
19/12/2019 00:00;7150.376098438
18/12/2019 00:00;7275.754883601
17/12/2019 00:00;6624.129257675
16/12/2019 00:00;6902.888387618
15/12/2019 00:00;7120.922417547
14/12/2019 00:00;7078.955218817
13/12/2019 00:00;7255.126876879
12/12/2019 00:00;7202.46079296
11/12/2019 00:00;7199.716155364
10/12/2019 00:00;7233.814525048
09/12/2019 00:00;7350.418118369
08/12/2019 00:00;7516.676668173
07/12/2019 00:00;7496.125957769
06/12/2019 00:00;7532.61098739
05/12/2019 00:00;7386.51006291
04/12/2019 00:00;7216.45616286
03/12/2019 00:00;7300.20831055
02/12/2019 00:00;7315.108656927
01/12/2019 00:00;7417.184161887
30/11/2019 00:00;7548.613483041
29/11/2019 00:00;7740.415549447
28/11/2019 00:00;7442.795357732
27/11/2019 00:00;7502.033156435
26/11/2019 00:00;7169.264737836
25/11/2019 00:00;7133.946457871
24/11/2019 00:00;6932.313157281
23/11/2019 00:00;7316.797514649
22/11/2019 00:00;7290.351827984
21/11/2019 00:00;7631.016803397
20/11/2019 00:00;8097.187492427
19/11/2019 00:00;8134.769580205
18/11/2019 00:00;8211.78969301
17/11/2019 00:00;8503.04943466
16/11/2019 00:00;8497.411044782
15/11/2019 00:00;8474.539001785
14/11/2019 00:00;8662.422431497
13/11/2019 00:00;8785.801622778
12/11/2019 00:00;8801.603779134
11/11/2019 00:00;8732.15412281
10/11/2019 00:00;9043.004448601
09/11/2019 00:00;8818.43226403
08/11/2019 00:00;8791.640946347
07/11/2019 00:00;9219.011987478
06/11/2019 00:00;9329.520807093
05/11/2019 00:00;9311.283796968
04/11/2019 00:00;9389.905541185
03/11/2019 00:00;9205.743201034
02/11/2019 00:00;9290.257018683
01/11/2019 00:00;9225.753942278
31/10/2019 00:00;9154.923648472
30/10/2019 00:00;9162.391745136
29/10/2019 00:00;9411.88531791
28/10/2019 00:00;9234.267438557
27/10/2019 00:00;9544.094411496
26/10/2019 00:00;9235.929531419
25/10/2019 00:00;8651.134449573
24/10/2019 00:00;7440.037915254
23/10/2019 00:00;7469.521062846
22/10/2019 00:00;8040.006228697
21/10/2019 00:00;8212.771665108
20/10/2019 00:00;8202.005472651
19/10/2019 00:00;7950.124307851
18/10/2019 00:00;7955.464770683
17/10/2019 00:00;8075.178241452
16/10/2019 00:00;8008.809279101
15/10/2019 00:00;8174.781558437
14/10/2019 00:00;8347.201506449
13/10/2019 00:00;8294.599727264
12/10/2019 00:00;8314.921537248
11/10/2019 00:00;8272.024050522
10/10/2019 00:00;8556.950238475
09/10/2019 00:00;8572.837276209
08/10/2019 00:00;8189.796865126
07/10/2019 00:00;8196.151959898
06/10/2019 00:00;7876.455217631
05/10/2019 00:00;8130.134393189
04/10/2019 00:00;8155.655358897
03/10/2019 00:00;8232.129997665
02/10/2019 00:00;8361.919233145
01/10/2019 00:00;8294.743596648
30/09/2019 00:00;8269.028681584
29/09/2019 00:00;8068.668738286
28/09/2019 00:00;8208.59598768
27/09/2019 00:00;8183.569872359
26/09/2019 00:00;8077.936354442
25/09/2019 00:00;8439.846189898
24/09/2019 00:00;8588.424905857
23/09/2019 00:00;9719.397018609
22/09/2019 00:00;10050.187541129
21/09/2019 00:00;10006.065330833
20/09/2019 00:00;10179.862230841
19/09/2019 00:00;10241.608795395
18/09/2019 00:00;10164.101904869
17/09/2019 00:00;10208.165817936
16/09/2019 00:00;10268.657984963
15/09/2019 00:00;10313.443525982
14/09/2019 00:00;10353.549798216
13/09/2019 00:00;10346.599194957
12/09/2019 00:00;10387.514841215
11/09/2019 00:00;10159.720473324
10/09/2019 00:00;10132.544804558
09/09/2019 00:00;10322.057607889
08/09/2019 00:00;10410.187644035
07/09/2019 00:00;10477.09483846
06/09/2019 00:00;10339.455631575
05/09/2019 00:00;10574.499542005
04/09/2019 00:00;10578.320209569
03/09/2019 00:00;10603.095462993
02/09/2019 00:00;10329.859051573
01/09/2019 00:00;9716.721909689
31/08/2019 00:00;9609.787647368
30/08/2019 00:00;9582.255357778
29/08/2019 00:00;9493.755389208
28/08/2019 00:00;9759.791528413
27/08/2019 00:00;10219.413373246
26/08/2019 00:00;10374.876617245
25/08/2019 00:00;10118.399575204
24/08/2019 00:00;10142.839395055
23/08/2019 00:00;10385.507551618
22/08/2019 00:00;10123.994480368
21/08/2019 00:00;10136.964618751
20/08/2019 00:00;10751.857323258
19/08/2019 00:00;10890.253796002
18/08/2019 00:00;10331.467108077
17/08/2019 00:00;10220.070168212
16/08/2019 00:00;10344.507989693
15/08/2019 00:00;10296.600266166
14/08/2019 00:00;10010.249937915
13/08/2019 00:00;10920.980312582
12/08/2019 00:00;11398.762190123
11/08/2019 00:00;11555.775899235
10/08/2019 00:00;11342.468601716
09/08/2019 00:00;11857.844469936
08/08/2019 00:00;12019.255358112
07/08/2019 00:00;11976.654827569
06/08/2019 00:00;11497.062684201
05/08/2019 00:00;11782.652143549
04/08/2019 00:00;10948.187619903
03/08/2019 00:00;10806.817073981
02/08/2019 00:00;10523.946375083
01/08/2019 00:00;10365.984725445
31/07/2019 00:00;10080.086121152
30/07/2019 00:00;9581.211677756
29/07/2019 00:00;9533.580410388
28/07/2019 00:00;9545.094701172
27/07/2019 00:00;9464.99772889
26/07/2019 00:00;9845.987421977
25/07/2019 00:00;9904.696184087
24/07/2019 00:00;9807.414231018
23/07/2019 00:00;9916.381213641
22/07/2019 00:00;10338.58841438
21/07/2019 00:00;10596.355696901
20/07/2019 00:00;10764.700850569
19/07/2019 00:00;10511.695476388
18/07/2019 00:00;10629.023332162
17/07/2019 00:00;9643.71473555
16/07/2019 00:00;9499.558669446
15/07/2019 00:00;10885.588450999
14/07/2019 00:00;10288.853124064
13/07/2019 00:00;11397.161429518
12/07/2019 00:00;11776.082435848
11/07/2019 00:00;11376.679394568
10/07/2019 00:00;12147.697759751
09/07/2019 00:00;12545.445221221
08/07/2019 00:00;12248.874131725
07/07/2019 00:00;11441.622695658
06/07/2019 00:00;11266.401344947
05/07/2019 00:00;10980.083327779
04/07/2019 00:00;11221.25555658
03/07/2019 00:00;11943.629838735
02/07/2019 00:00;10818.18811951
01/07/2019 00:00;10638.003271271
30/06/2019 00:00;10912.255934044
29/06/2019 00:00;12097.567788411
28/06/2019 00:00;12482.409959829
27/06/2019 00:00;11237.076652763
26/06/2019 00:00;13112.782536123
25/06/2019 00:00;11810.127825701
24/06/2019 00:00;11013.963603928
23/06/2019 00:00;10880.051309618
22/06/2019 00:00;10719.807804423
21/06/2019 00:00;10162.203698127
20/06/2019 00:00;9589.390555221
19/06/2019 00:00;9311.883211721
18/06/2019 00:00;9125.090764169
17/06/2019 00:00;9328.082235709
16/06/2019 00:00;9025.723641831
15/06/2019 00:00;8859.597053629
14/06/2019 00:00;8696.970842738
13/06/2019 00:00;8286.913173816
12/06/2019 00:00;8159.590368523
11/06/2019 00:00;7962.756329737
10/06/2019 00:00;8000.570019137
09/06/2019 00:00;7750.808728267
08/06/2019 00:00;7974.683977197
07/06/2019 00:00;8070.900978356
06/06/2019 00:00;7846.273224235
05/06/2019 00:00;7860.506170985
04/06/2019 00:00;7760.01105779
03/06/2019 00:00;8362.955080545
02/06/2019 00:00;8781.231372894
01/06/2019 00:00;8596.109824225
31/05/2019 00:00;8606.278615403
30/05/2019 00:00;8380.86840038
29/05/2019 00:00;8672.98537276
28/05/2019 00:00;8721.6157416
27/05/2019 00:00;8857.096555519
26/05/2019 00:00;8736.628563948
25/05/2019 00:00;8104.73204645
24/05/2019 00:00;8021.477876494
23/05/2019 00:00;7919.729554358
22/05/2019 00:00;7744.861886829
21/05/2019 00:00;7984.314133126
20/05/2019 00:00;8004.459953952
19/05/2019 00:00;8186.662732404
18/05/2019 00:00;7332.609911221
17/05/2019 00:00;7382.337789468
16/05/2019 00:00;7918.875904937
15/05/2019 00:00;8181.247379068
14/05/2019 00:00;8028.236494406
13/05/2019 00:00;7813.193116445
12/05/2019 00:00;6992.035883656
11/05/2019 00:00;7235.877636404
10/05/2019 00:00;6386.691489533
09/05/2019 00:00;6187.660821162
08/05/2019 00:00;5973.935495865
07/05/2019 00:00;5855.204284185
06/05/2019 00:00;5742.762539512
05/05/2019 00:00;5779.333068834
04/05/2019 00:00;5820.358392055
03/05/2019 00:00;5734.732073665
02/05/2019 00:00;5485.782605123
01/05/2019 00:00;5388.818932923
30/04/2019 00:00;5305.984482131
29/04/2019 00:00;5258.677411088
28/04/2019 00:00;5293.938255503
27/04/2019 00:00;5274.514196298
26/04/2019 00:00;5264.272697961
25/04/2019 00:00;5241.366292456
24/04/2019 00:00;5484.270138274
23/04/2019 00:00;5591.93356269
22/04/2019 00:00;5417.509437289
21/04/2019 00:00;5349.866310892
20/04/2019 00:00;5363.756655489
19/04/2019 00:00;5317.962149987
18/04/2019 00:00;5309.256996284
17/04/2019 00:00;5271.109695488
16/04/2019 00:00;5280.621477906
15/04/2019 00:00;5114.800175994
14/04/2019 00:00;5187.562407627
13/04/2019 00:00;5132.674495269
12/04/2019 00:00;5090.02691307
11/04/2019 00:00;5055.483612262
10/04/2019 00:00;5334.16546243
09/04/2019 00:00;5235.702335987
08/04/2019 00:00;5303.985428527
07/04/2019 00:00;5212.309923024
06/04/2019 00:00;5066.740036243
05/04/2019 00:00;5029.810426006
04/04/2019 00:00;4924.082434374
03/04/2019 00:00;4981.380898514
02/04/2019 00:00;4888.060144806
01/04/2019 00:00;4202.125149714
31/03/2019 00:00;4202.588398158
30/03/2019 00:00;4164.621319669
29/03/2019 00:00;4128.954215703
28/03/2019 00:00;4061.003062397
27/03/2019 00:00;4069.689197198
26/03/2019 00:00;3980.620043073
25/03/2019 00:00;3969.701717355
24/03/2019 00:00;4024.480055518
23/03/2019 00:00;4034.593701872
22/03/2019 00:00;4017.939706485
21/03/2019 00:00;4024.283201515
20/03/2019 00:00;4075.319876766
19/03/2019 00:00;4039.787113996
18/03/2019 00:00;4020.470961551
17/03/2019 00:00;4007.166919858
16/03/2019 00:00;4024.229285339
15/03/2019 00:00;3928.041328852
14/03/2019 00:00;3900.376687091
13/03/2019 00:00;3895.619863392
12/03/2019 00:00;3901.113915142
11/03/2019 00:00;3879.103312128
10/03/2019 00:00;3902.80646271
09/03/2019 00:00;3931.895283308
08/03/2019 00:00;3872.141156369
07/03/2019 00:00;3888.248904326
06/03/2019 00:00;3873.668095745
05/03/2019 00:00;3855.0028053
04/03/2019 00:00;3755.244533692
03/03/2019 00:00;3881.076222168
02/03/2019 00:00;3848.655865347
01/03/2019 00:00;3834.290290069
28/02/2019 00:00;3845.258312799
27/02/2019 00:00;3841.615656283
26/02/2019 00:00;3842.992706537
25/02/2019 00:00;3868.161644161
24/02/2019 00:00;3807.506663628
23/02/2019 00:00;4123.668788587
22/02/2019 00:00;3970.590294199
21/02/2019 00:00;3894.540736483
20/02/2019 00:00;3918.389585518
19/02/2019 00:00;3893.270396548
18/02/2019 00:00;3858.949361197
17/02/2019 00:00;3630.26901901
16/02/2019 00:00;3599.138222499
15/02/2019 00:00;3596.820721532
14/02/2019 00:00;3577.371359712
13/02/2019 00:00;3590.146720852
12/02/2019 00:00;3608.1455686
11/02/2019 00:00;3615.969569845
10/02/2019 00:00;3663.532766717
09/02/2019 00:00;3648.622398485
08/02/2019 00:00;3632.621063544
07/02/2019 00:00;3382.947413684
06/02/2019 00:00;3405.55894369
05/02/2019 00:00;3463.442822071
04/02/2019 00:00;3453.03218375
03/02/2019 00:00;3451.480647199
02/02/2019 00:00;3502.072822894
01/02/2019 00:00;3474.400614406
31/01/2019 00:00;3447.812768646
30/01/2019 00:00;3470.828260383
29/01/2019 00:00;3438.806393391
28/01/2019 00:00;3462.059067174
27/01/2019 00:00;3575.69534679
26/01/2019 00:00;3595.147523761
25/01/2019 00:00;3590.982706471
24/01/2019 00:00;3601.873910558
23/01/2019 00:00;3592.901430874
22/01/2019 00:00;3608.383961607
21/01/2019 00:00;3547.119997129
20/01/2019 00:00;3583.507435701
19/01/2019 00:00;3735.953787486
18/01/2019 00:00;3653.185376139
17/01/2019 00:00;3684.253014929
16/01/2019 00:00;3658.246729748
15/01/2019 00:00;3640.207438973
14/01/2019 00:00;3705.942605786
13/01/2019 00:00;3553.227143057
12/01/2019 00:00;3668.24991968
11/01/2019 00:00;3678.691683579
10/01/2019 00:00;3673.215707318
09/01/2019 00:00;4032.575390529
08/01/2019 00:00;4030.989305544
07/01/2019 00:00;4036.958448354
06/01/2019 00:00;4085.907581678
05/01/2019 00:00;3866.004563615
04/01/2019 00:00;3877.816631752
03/01/2019 00:00;3843.996640326
02/01/2019 00:00;3938.625960795
01/01/2019 00:00;3851.181614039
31/12/2018 00:00;3746.123952537
30/12/2018 00:00;3863.165983794
29/12/2018 00:00;3832.098961469
28/12/2018 00:00;3902.734263248
27/12/2018 00:00;3651.165345688
26/12/2018 00:00;3833.455304379
25/12/2018 00:00;3789.436638331
24/12/2018 00:00;4049.134021718
23/12/2018 00:00;3980.147519
22/12/2018 00:00;3985.947864559
21/12/2018 00:00;3872.495181716
20/12/2018 00:00;4103.258581528
19/12/2018 00:00;3719.296166218
18/12/2018 00:00;3671.041341474
17/12/2018 00:00;3520.007340181
16/12/2018 00:00;3259.040241951
15/12/2018 00:00;3244.865925479
14/12/2018 00:00;3236.700910153
13/12/2018 00:00;3314.35176623
12/12/2018 00:00;3471.915386863
11/12/2018 00:00;3394.21870318
10/12/2018 00:00;3464.835870669
09/12/2018 00:00;3586.572260842
08/12/2018 00:00;3465.344048723
07/12/2018 00:00;3424.127676352
06/12/2018 00:00;3530.420581097
05/12/2018 00:00;3778.644100458
04/12/2018 00:00;3959.996646343
03/12/2018 00:00;3905.390426541
02/12/2018 00:00;4143.979048443
01/12/2018 00:00;4208.46972294
30/11/2018 00:00;4030.04449364
29/11/2018 00:00;4295.392322703
28/11/2018 00:00;4256.464556195
27/11/2018 00:00;3835.016589512
26/11/2018 00:00;3801.729366908
25/11/2018 00:00;4008.329435561
24/11/2018 00:00;3894.620254339
23/11/2018 00:00;4374.323226658
22/11/2018 00:00;4377.545769831
21/11/2018 00:00;4609.512683654
20/11/2018 00:00;4470.86406818
19/11/2018 00:00;4893.020432943
18/11/2018 00:00;5647.479577306
17/11/2018 00:00;5631.540424004
16/11/2018 00:00;5627.478696853
15/11/2018 00:00;5654.723204018
14/11/2018 00:00;5747.076678785
13/11/2018 00:00;6371.36748622
12/11/2018 00:00;6364.393922101
11/11/2018 00:00;6407.676509173
10/11/2018 00:00;6399.518804388
09/11/2018 00:00;6397.943422909
08/11/2018 00:00;6468.139285876
07/11/2018 00:00;6526.82015405
06/11/2018 00:00;6428.294584816
05/11/2018 00:00;6413.987438447
04/11/2018 00:00;6456.241631256
03/11/2018 00:00;6387.917030268
02/11/2018 00:00;6407.751478732
01/11/2018 00:00;6368.306136028
31/10/2018 00:00;6298.837501112
30/10/2018 00:00;6284.585338842
29/10/2018 00:00;6252.273570761
28/10/2018 00:00;6406.221101405
27/10/2018 00:00;6416.188304748
26/10/2018 00:00;6416.40587187
25/10/2018 00:00;6420.365572797
24/10/2018 00:00;6433.06547953
23/10/2018 00:00;6423.905003506
22/10/2018 00:00;6466.252677658
21/10/2018 00:00;6475.861331941
20/10/2018 00:00;6461.901010679
19/10/2018 00:00;6455.395740132
18/10/2018 00:00;6479.295676487
17/10/2018 00:00;6520.256440785
16/10/2018 00:00;6552.077684632
15/10/2018 00:00;6576.759500825
14/10/2018 00:00;6321.8112547
13/10/2018 00:00;6325.159138957
12/10/2018 00:00;6293.904829722
11/10/2018 00:00;6252.437099217
10/10/2018 00:00;6599.428020639
09/10/2018 00:00;6646.658367487
08/10/2018 00:00;6657.272477736
07/10/2018 00:00;6595.637641947
06/10/2018 00:00;6590.995725832
05/10/2018 00:00;6626.550323225
04/10/2018 00:00;6574.045631876
03/10/2018 00:00;6505.256155789
02/10/2018 00:00;6534.415120759
01/10/2018 00:00;6596.018098435
30/09/2018 00:00;6619.480812488
29/09/2018 00:00;6600.212125391
28/09/2018 00:00;6641.955562713
27/09/2018 00:00;6676.851172975
26/09/2018 00:00;6479.083948142
25/09/2018 00:00;6438.627759085
24/09/2018 00:00;6586.794101812
23/09/2018 00:00;6709.838127072
22/09/2018 00:00;6707.238115315
21/09/2018 00:00;6744.696981129
20/09/2018 00:00;6497.019131212
19/09/2018 00:00;6397.127391665
18/09/2018 00:00;6363.858466904
17/09/2018 00:00;6274.229073713
16/09/2018 00:00;6512.152477693
15/09/2018 00:00;6537.211073285
14/09/2018 00:00;6509.223085625
13/09/2018 00:00;6501.145617091
12/09/2018 00:00;6359.149644814
11/09/2018 00:00;6306.694006415
10/09/2018 00:00;6330.669843302
09/09/2018 00:00;6277.682276629
08/09/2018 00:00;6214.515450407
07/09/2018 00:00;6436.841435103
06/09/2018 00:00;6519.675094919
05/09/2018 00:00;6714.906124526
04/09/2018 00:00;7360.98929488
03/09/2018 00:00;7268.864742887
02/09/2018 00:00;7277.239549473
01/09/2018 00:00;7193.248733149
31/08/2018 00:00;7018.264049857
30/08/2018 00:00;6973.880311672
29/08/2018 00:00;7036.643093597
28/08/2018 00:00;7082.637385337
27/08/2018 00:00;6883.391276755
26/08/2018 00:00;6705.158422661
25/08/2018 00:00;6745.155572979
24/08/2018 00:00;6709.592961125
23/08/2018 00:00;6528.524414941
22/08/2018 00:00;6376.530713944
21/08/2018 00:00;6482.48093953
20/08/2018 00:00;6291.971191501
19/08/2018 00:00;6509.31191253
18/08/2018 00:00;6420.01687876
17/08/2018 00:00;6587.234439279
16/08/2018 00:00;6329.697340344
15/08/2018 00:00;6306.298266436
14/08/2018 00:00;6207.117520201
13/08/2018 00:00;6284.92811516
12/08/2018 00:00;6342.511734015
11/08/2018 00:00;6293.915942247
10/08/2018 00:00;6183.831055963
09/08/2018 00:00;6563.764604497
08/08/2018 00:00;6281.517374106
07/08/2018 00:00;6732.826689952
06/08/2018 00:00;6935.713091899
05/08/2018 00:00;7041.990104397
04/08/2018 00:00;7017.844894334
03/08/2018 00:00;7422.438043343
02/08/2018 00:00;7551.49315296
01/08/2018 00:00;7596.721802762
31/07/2018 00:00;7752.144491811
30/07/2018 00:00;8181.184913701
29/07/2018 00:00;8211.614334805
28/07/2018 00:00;8195.281387616
27/07/2018 00:00;8158.491093936
26/07/2018 00:00;7933.673932412
25/07/2018 00:00;8179.363887184
24/07/2018 00:00;8338.940620443
23/07/2018 00:00;7712.930731944
22/07/2018 00:00;7391.747573501
21/07/2018 00:00;7400.986497236
20/07/2018 00:00;7329.843347761
19/07/2018 00:00;7443.660645781
18/07/2018 00:00;7353.8838511
17/07/2018 00:00;7317.330033998
16/07/2018 00:00;6705.492443642
15/07/2018 00:00;6346.599550754
14/07/2018 00:00;6250.050406982
13/07/2018 00:00;6215.784717881
12/07/2018 00:00;6202.44217648
11/07/2018 00:00;6367.687185252
10/07/2018 00:00;6319.835609607
09/07/2018 00:00;6669.998510267
08/07/2018 00:00;6711.756799934
07/07/2018 00:00;6718.701013051
06/07/2018 00:00;6600.606900537
05/07/2018 00:00;6532.499354404
04/07/2018 00:00;6603.099908979
03/07/2018 00:00;6534.644902843
02/07/2018 00:00;6595.968717111
01/07/2018 00:00;6364.401841845
30/06/2018 00:00;6376.564855317
29/06/2018 00:00;6127.560923281
28/06/2018 00:00;5912.435445858
27/06/2018 00:00;6108.694145794
26/06/2018 00:00;6103.030719908
25/06/2018 00:00;6238.074118939
24/06/2018 00:00;6149.117943358
23/06/2018 00:00;6156.30026398
22/06/2018 00:00;6071.720089041
21/06/2018 00:00;6711.941657499
20/06/2018 00:00;6734.137827984
19/06/2018 00:00;6722.636752661
18/06/2018 00:00;6700.596020849
17/06/2018 00:00;6461.213024688
16/06/2018 00:00;6505.755311335
15/06/2018 00:00;6473.773490579
14/06/2018 00:00;6649.438347225
13/06/2018 00:00;6308.396028075
12/06/2018 00:00;6558.514878298
11/06/2018 00:00;6847.943670812
10/06/2018 00:00;6797.078904208
09/06/2018 00:00;7559.667408968
08/06/2018 00:00;7622.637061001
07/06/2018 00:00;7654.789136027
06/06/2018 00:00;7577.593404507
05/06/2018 00:00;7612.11517624
04/06/2018 00:00;7505.890508055
03/06/2018 00:00;7684.931799179
02/06/2018 00:00;7588.637727714
01/06/2018 00:00;7525.473796775
31/05/2018 00:00;7504.038586976
30/05/2018 00:00;7411.621917051
29/05/2018 00:00;7474.562016474
28/05/2018 00:00;7149.250597223
27/05/2018 00:00;7363.936760174
26/05/2018 00:00;7349.788651908
25/05/2018 00:00;7488.63722059
24/05/2018 00:00;7576.278751944
23/05/2018 00:00;7570.538188039
22/05/2018 00:00;8032.093710758
21/05/2018 00:00;8399.115042185
20/05/2018 00:00;8499.122900226
